#Wavelength     Normalized Flux
#[Angstrom]       [Counts]
4078.00           1.010611
4080.00           1.030233
4082.00           1.029900
4084.00           1.021512
4086.00           1.021106
4088.00           1.037328
4090.00           1.022621
4092.00           0.996310
4094.00           0.976429
4096.00           0.982120
4098.00           0.989806
4100.00           0.978424
4102.00           0.954405
4104.00           0.945536
4106.00           0.936224
4108.00           0.925914
4110.00           0.914717
4112.00           0.912721
4114.00           0.917821
4116.00           0.937702
4118.00           0.949305
4120.00           0.952705
4122.00           0.925914
4124.00           0.897903
4126.00           0.855702
4128.00           0.844505
4130.00           0.865606
4132.00           0.900933
4134.00           0.898420
4136.00           0.877616
4138.00           0.877320
4140.00           0.900933
4142.00           0.935817
4144.00           0.952631
4146.00           0.983709
4148.00           0.995312
4150.00           0.983228
4152.00           0.966119
4154.00           0.954922
4156.00           0.955218
4158.00           0.953333
4160.00           0.953407
4162.00           0.978609
4164.00           1.011535
4166.00           1.035702
4168.00           1.024025
4170.00           1.010722
4172.00           1.009909
4174.00           1.032118
4176.00           1.041134
4178.00           1.034224
4180.00           1.024431
4182.00           1.012126
4184.00           1.003109
4186.00           0.996532
4188.00           1.008800
4190.00           1.030011
4192.00           1.060535
4194.00           1.070401
4196.00           1.061126
4198.00           1.021919
4200.00           0.979422
4202.00           0.962128
4204.00           0.981011
4206.00           1.000929
4208.00           1.009022
4210.00           1.006213
4212.00           0.996827
4214.00           0.994610
4216.00           0.997234
4218.00           1.015710
4220.00           1.013124
4222.00           1.012532
4224.00           1.009317
4226.00           0.997418
4228.00           0.972734
4230.00           0.968114
4232.00           0.986813
4234.00           0.998601
4236.00           1.012606
4238.00           1.020108
4240.00           1.014232
4242.00           0.997012
4244.00           0.998231
4246.00           1.020736
4248.00           1.033005
4250.00           1.021106
4252.00           0.979903
4254.00           0.949120
4256.00           0.937406
4258.00           0.965010
4260.00           0.982231
4262.00           0.998305
4264.00           0.995830
4266.00           0.995312
4268.00           1.002814
4270.00           1.017817
4272.00           1.030011
4274.00           1.018408
4276.00           0.999229
4278.00           0.982009
4280.00           0.987404
4282.00           0.990213
4284.00           0.994314
4286.00           1.002112
4288.00           0.996716
4290.00           0.983302
4292.00           0.972401
4294.00           0.995608
4296.00           1.026316
4298.00           1.010204
4300.00           0.974507
4302.00           0.943836
4304.00           0.948529
4306.00           0.956511
4308.00           0.968225
4310.00           0.963902
4312.00           0.959504
4314.00           0.940325
4316.00           0.930828
4318.00           0.951818
4320.00           0.962313
4322.00           0.968706
4324.00           0.936815
4326.00           0.910837
4328.00           0.899825
4330.00           0.877209
4332.00           0.856922
4334.00           0.825031
4336.00           0.806628
4338.00           0.807515
4340.00           0.831128
4342.00           0.881311
4344.00           0.916934
4346.00           0.954626
4348.00           0.969334
4350.00           0.970406
4352.00           0.911908
4354.00           0.828431
4356.00           0.808402
4358.00           0.883602
4360.00           1.019406
4362.00           1.070512
4364.00           1.022916
4366.00           0.985519
4368.00           1.001114
4370.00           1.049227
4372.00           1.041430
4374.00           0.999008
4376.00           0.959837
4378.00           0.928205
4380.00           0.917119
4382.00           0.916934
4384.00           0.923327
4386.00           0.947310
4388.00           0.970516
4390.00           0.995201
4392.00           0.998527
4394.00           0.991912
4396.00           0.997012
4398.00           1.007802
4400.00           1.016819
4402.00           1.002001
4404.00           0.976022
4406.00           0.969519
4408.00           0.985224
4410.00           1.011017
4412.00           0.998934
4414.00           0.950635
4416.00           0.917008
4418.00           0.925729
4420.00           0.967301
4422.00           0.999525
4424.00           1.003331
4426.00           1.007507
4428.00           1.006620
4430.00           0.998934
4432.00           0.978609
4434.00           0.969703
4436.00           0.971921
4438.00           0.998712
4440.00           1.009724
4442.00           1.029900
4444.00           1.027535
4446.00           1.016634
4448.00           1.021623
4450.00           1.024210
4452.00           1.048525
4454.00           1.043906
4456.00           1.040321
4458.00           1.034815
4460.00           1.013419
4462.00           1.005105
4464.00           1.004920
4466.00           1.028016
4468.00           1.041134
4470.00           1.043130
4472.00           1.021327
4474.00           1.013419
4476.00           1.031009
4478.00           1.066928
4480.00           1.069330
4482.00           1.032820
4484.00           1.022214
4486.00           1.009613
4488.00           1.005511
4490.00           0.989104
4492.00           0.997603
4494.00           1.004107
4496.00           1.006509
4498.00           1.013013
4500.00           1.029309
4502.00           1.055916
4504.00           1.090430
4506.00           1.113711
4508.00           1.093830
4510.00           1.051814
4512.00           1.019406
4514.00           1.029716
4516.00           1.074208
4518.00           1.079825
4520.00           1.073727
4522.00           1.050927
4524.00           1.049227
4526.00           1.052331
4528.00           1.047527
4530.00           1.070808
4532.00           1.087917
4534.00           1.108316
4536.00           1.125018
4538.00           1.139135
4540.00           1.148632
4542.00           1.128307
4544.00           1.101701
4546.00           1.092130
4548.00           1.086107
4550.00           1.107429
4552.00           1.099114
4554.00           1.092610
4556.00           1.061126
4558.00           1.032302
4560.00           1.019332
4562.00           1.012717
4564.00           1.015526
4566.00           1.033818
4568.00           1.055324
4570.00           1.089913
4572.00           1.096934
4574.00           1.087215
4576.00           1.069736
4578.00           1.042021
4580.00           1.027905
4582.00           1.006029
4584.00           1.003811
4586.00           1.017817
4588.00           1.039102
4590.00           1.078014
4592.00           1.090430
4594.00           1.092610
4596.00           1.090615
4598.00           1.106727
4600.00           1.117110
4602.00           1.107207
4604.00           1.097636
4606.00           1.100408
4608.00           1.096010
4610.00           1.098634
4612.00           1.090837
4614.00           1.080231
4616.00           1.061717
4618.00           1.059500
4620.00           1.065006
4622.00           1.060313
4624.00           1.047010
4626.00           1.044608
4628.00           1.051518
4630.00           1.063232
4632.00           1.069736
4634.00           1.071104
4636.00           1.094421
4638.00           1.115817
4640.00           1.127014
4642.00           1.116926
4644.00           1.111235
4646.00           1.113415
4648.00           1.111604
4650.00           1.110311
4652.00           1.112011
4654.00           1.100518
4656.00           1.091908
4658.00           1.086217
4660.00           1.092721
4662.00           1.106505
4664.00           1.101110
4666.00           1.096823
4668.00           1.091613
4670.00           1.092832
4672.00           1.097119
4674.00           1.097932
4676.00           1.088324
4678.00           1.083224
4680.00           1.064304
4682.00           1.062309
4684.00           1.056027
4686.00           1.054105
4688.00           1.073210
4690.00           1.089432
4692.00           1.101627
4694.00           1.093017
4696.00           1.068110
4698.00           1.035407
4700.00           1.030713
4702.00           1.044608
4704.00           1.074318
4706.00           1.071621
4708.00           1.076536
4710.00           1.065819
4712.00           1.072027
4714.00           1.071732
4716.00           1.081931
4718.00           1.082633
4720.00           1.079012
4722.00           1.071214
4724.00           1.063011
4726.00           1.070808
4728.00           1.074910
4730.00           1.073801
4732.00           1.054216
4734.00           1.037513
4736.00           1.031120
4738.00           1.036404
4740.00           1.038732
4742.00           1.031600
4744.00           1.027720
4746.00           1.038104
4748.00           1.058207
4750.00           1.073506
4752.00           1.076203
4754.00           1.079714
4756.00           1.073616
4758.00           1.070032
4760.00           1.058022
4762.00           1.035924
4764.00           1.031305
4766.00           1.030529
4768.00           1.046530
4770.00           1.048710
4772.00           1.042502
4774.00           1.043610
4776.00           1.055435
4778.00           1.081414
4780.00           1.090911
4782.00           1.087104
4784.00           1.074725
4786.00           1.054733
4788.00           1.045421
4790.00           1.045014
4792.00           1.051518
4794.00           1.060720
4796.00           1.048931
4798.00           1.033411
4800.00           1.018001
4802.00           1.017817
4804.00           1.032413
4806.00           1.052627
4808.00           1.064119
4810.00           1.068221
4812.00           1.050225
4814.00           1.045014
4816.00           1.046530
4818.00           1.042908
4820.00           1.037513
4822.00           1.036626
4824.00           1.052220
4826.00           1.055324
4828.00           1.058022
4830.00           1.053625
4832.00           1.049634
4834.00           1.044904
4836.00           1.058207
4838.00           1.064304
4840.00           1.059722
4842.00           1.047712
4844.00           1.057911
4846.00           1.057024
4848.00           1.052701
4850.00           1.059426
4852.00           1.066115
4854.00           1.055103
4856.00           1.012532
4858.00           0.988328
4860.00           0.991026
4862.00           1.030011
4864.00           1.056729
4866.00           1.050114
4868.00           1.030307
4870.00           1.011424
4872.00           1.003516
4874.00           0.978018
4876.00           0.974914
4878.00           0.969703
4880.00           0.980605
4882.00           0.981307
4884.00           0.974914
4886.00           0.962534
4888.00           0.967819
4890.00           1.071030
4892.00           1.252619
4894.00           1.419426
4896.00           1.451206
4898.00           1.313111
4900.00           1.114006
4902.00           0.958913
4904.00           0.899714
4906.00           0.915308
4908.00           0.937813
4910.00           0.955107
4912.00           0.951227
4914.00           0.956031
4916.00           0.965010
4918.00           0.971218
4920.00           0.963310
4922.00           0.967523
4924.00           0.975136
4926.00           1.001631
4928.00           1.011128
4930.00           1.022103
4932.00           1.025614
4934.00           1.025429
4936.00           1.033928
4938.00           1.040137
4940.00           1.040137
4942.00           1.023803
4944.00           0.999525
4946.00           0.993834
4948.00           0.988032
4950.00           0.985335
4952.00           0.977020
4954.00           0.971921
4956.00           0.976133
4958.00           0.982009
4960.00           1.001003
4962.00           1.006915
4964.00           1.006102
4966.00           1.000929
4968.00           0.994019
4970.00           0.998231
4972.00           1.000412
4974.00           1.015304
4976.00           1.040728
4978.00           1.067704
4980.00           1.071214
4982.00           1.056433
4984.00           1.048525
4986.00           1.053107
4988.00           1.082300
4990.00           1.117923
4992.00           1.149408
4994.00           1.150812
4996.00           1.111124
4998.00           1.078236
5000.00           1.055620
5002.00           1.031933
5004.00           1.031600
5006.00           1.015415
5008.00           1.024025
5010.00           1.010130
5012.00           1.006915
5014.00           0.992504
5016.00           0.992910
5018.00           0.986222
5020.00           0.989621
5022.00           0.988808
5024.00           0.990804
5026.00           0.999008
5028.00           1.004514
5030.00           1.005807
5032.00           0.996421
5034.00           1.009724
5036.00           1.060904
5038.00           1.164928
5040.00           1.249921
5042.00           1.265035
5044.00           1.198112
5046.00           1.102218
5048.00           1.020330
5050.00           0.968004
5052.00           0.941730
5054.00           0.939919
5056.00           0.945314
5058.00           0.955624
5060.00           0.964013
5062.00           0.972623
5064.00           0.989030
5066.00           1.006620
5068.00           1.006435
5070.00           0.976614
5072.00           0.953111
5074.00           0.944501
5076.00           0.960613
5078.00           0.981011
5080.00           0.994019
5082.00           0.989732
5084.00           0.981418
5086.00           0.976429
5088.00           0.991136
5090.00           0.997123
5092.00           1.004218
5094.00           1.003109
5096.00           0.996716
5098.00           0.995903
5100.00           0.988032
5102.00           0.984522
5104.00           0.980605
5106.00           0.985409
5108.00           0.983820
5110.00           0.973029
5112.00           0.946534
5114.00           0.950820
5116.00           0.957213
5118.00           0.970406
5120.00           0.974027
5122.00           0.978129
5124.00           0.985002
5126.00           0.983709
5128.00           0.980605
5130.00           0.970406
5132.00           0.963421
5134.00           0.963532
5136.00           0.960022
5138.00           0.955809
5140.00           0.957620
5142.00           0.970923
5144.00           0.973731
5146.00           0.976725
5148.00           0.985630
5150.00           0.992910
5152.00           0.982822
5154.00           0.963015
5156.00           0.950414
5158.00           0.940436
5160.00           0.936408
5162.00           0.936002
5164.00           0.938515
5166.00           0.936519
5168.00           0.930126
5170.00           0.924509
5172.00           0.918301
5174.00           0.909211
5176.00           0.903815
5178.00           0.908730
5180.00           0.924620
5182.00           0.924214
5184.00           0.917710
5186.00           0.927133
5188.00           0.952003
5190.00           0.954035
5192.00           0.918708
5194.00           0.887630
5196.00           0.892434
5198.00           0.917710
5200.00           0.928131
5202.00           0.909802
5204.00           0.876211
5206.00           0.855924
5208.00           0.857624
5210.00           0.866308
5212.00           0.887926
5214.00           0.908435
5216.00           0.918006
5218.00           0.913608
5220.00           0.909506
5222.00           0.924916
5224.00           0.938404
5226.00           0.952003
5228.00           0.963606
5230.00           0.973029
5232.00           0.982600
5234.00           0.986222
5236.00           0.990619
5238.00           0.992134
5240.00           0.980235
5242.00           0.959726
5244.00           0.934413
5246.00           0.925507
5248.00           0.926025
5250.00           0.938219
5252.00           0.969112
5254.00           1.002001
5256.00           1.019701
5258.00           1.007211
5260.00           0.975727
5262.00           0.947605
5264.00           0.937406
5266.00           0.950820
5268.00           0.966415
5270.00           0.961832
5272.00           0.947014
5274.00           0.947827
5276.00           0.988032
5278.00           1.035111
5280.00           1.050816
5282.00           1.033522
5284.00           1.021106
5286.00           1.015932
5288.00           1.002814
5290.00           0.975801
5292.00           0.961832
5294.00           0.963237
5296.00           0.953407
5298.00           0.914421
5300.00           0.874216
5302.00           0.865125
5304.00           0.887113
5306.00           0.901524
5308.00           0.911021
5310.00           0.931309
5312.00           0.968225
5314.00           1.001003
5316.00           1.014713
5318.00           1.016523
5320.00           1.005327
5322.00           1.001409
5324.00           1.009317
5326.00           1.018630
5328.00           1.017632
5330.00           1.003922
5332.00           0.994019
5334.00           0.993132
5336.00           1.003405
5338.00           1.015636
5340.00           1.018630
5342.00           1.022436
5344.00           1.032524
5346.00           1.042132
5348.00           1.039508
5350.00           1.038437
5352.00           1.038806
5354.00           1.037919
5356.00           1.028607
5358.00           1.016117
5360.00           1.002001
5362.00           0.979903
5364.00           0.957509
5366.00           0.953222
5368.00           0.971514
5370.00           0.998712
5372.00           1.012311
5374.00           1.005031
5376.00           0.992208
5378.00           0.990213
5380.00           0.986332
5382.00           0.985002
5384.00           0.993206
5386.00           1.016228
5388.00           1.033633
5390.00           1.034704
5392.00           1.039434
5394.00           1.051518
5396.00           1.060424
5398.00           1.050631
5400.00           1.025023
5402.00           0.999931
5404.00           0.982120
5406.00           0.969814
5408.00           0.957915
5410.00           0.966304
5412.00           0.996716
5414.00           1.023323
5416.00           1.016930
5418.00           0.998934
5420.00           1.000929
5422.00           1.018630
5424.00           1.019517
5426.00           1.002407
5428.00           0.989732
5430.00           0.983228
5432.00           0.981233
5434.00           0.971921
5436.00           0.962719
5438.00           0.966932
5440.00           0.967301
5442.00           0.960206
5444.00           0.944132
5446.00           0.934006
5448.00           0.939032
5450.00           0.940215
5452.00           0.942321
5454.00           0.944316
5456.00           0.946312
5458.00           0.948418
5460.00           0.950414
5462.00           0.952409
5464.00           0.954516
5466.00           0.956511
5468.00           0.958617
5470.00           0.960613
5472.00           0.963421
5474.00           0.976725
5476.00           1.002001
5478.00           1.028201
5480.00           1.037106
5482.00           1.038806
5484.00           1.025725
5486.00           1.002333
5488.00           0.976725
5490.00           0.967117
5492.00           0.977131
5494.00           0.985815
5496.00           0.991210
5498.00           1.003035
5500.00           1.014232
5502.00           1.011017
5504.00           0.992208
5506.00           0.976429
5508.00           0.981122
5510.00           0.991506
5512.00           0.992430
5514.00           0.980124
5516.00           0.973510
5518.00           0.998010
5520.00           1.040506
5522.00           1.065228
5524.00           1.044312
5526.00           1.016930
5528.00           1.003811
5530.00           1.004624
5532.00           0.999525
5534.00           0.999525
5536.00           0.996236
5538.00           0.977316
5540.00           0.961019
5542.00           0.974101
5544.00           1.011535
5546.00           1.029014
5548.00           1.021032
5550.00           1.002629
5552.00           0.993317
5554.00           0.989215
5556.00           0.991136
5558.00           0.993834
5560.00           0.993021
5562.00           0.990619
5564.00           0.982600
5566.00           0.979422
5568.00           0.962608
5570.00           0.954220
5572.00           0.946312
5574.00           0.952520
5576.00           0.958728
5578.00           0.964936
5580.00           0.971108
5582.00           0.977427
5584.00           0.983635
5586.00           0.989806
5588.00           0.996014
5590.00           1.002222
5592.00           1.003811
5594.00           1.004329
5596.00           1.002703
5598.00           1.011128
5600.00           1.010315
5602.00           1.005400
5604.00           1.004033
5606.00           1.025503
5608.00           1.050816
5610.00           1.049301
5612.00           1.016523
5614.00           0.986924
5616.00           0.977907
5618.00           0.984115
5620.00           0.982822
5622.00           0.976614
5624.00           0.975431
5626.00           0.979200
5628.00           0.974212
5630.00           0.955624
5632.00           0.942506
5634.00           0.957028
5636.00           0.980900
5638.00           0.994906
5640.00           0.993021
5642.00           0.999820
5644.00           1.013124
5646.00           1.026612
5648.00           1.035222
5650.00           1.036219
5652.00           1.015304
5654.00           0.988808
5656.00           0.985409
5658.00           0.988808
5660.00           0.985926
5662.00           0.969630
5664.00           0.972808
5666.00           0.989437
5668.00           1.001409
5670.00           1.007618
5672.00           1.019221
5674.00           1.026501
5676.00           1.026205
5678.00           1.017336
5680.00           1.003811
5682.00           0.990434
5684.00           0.980013
5686.00           0.989104
5688.00           1.002112
5690.00           1.005622
5692.00           0.997603
5694.00           0.990028
5696.00           0.979200
5698.00           0.973436
5700.00           0.986037
5702.00           1.000818
5704.00           1.011313
5706.00           1.010315
5708.00           1.014417
5710.00           1.023803
5712.00           1.031711
5714.00           1.037032
5716.00           1.029235
5718.00           1.017706
5720.00           1.007433
5722.00           0.994906
5724.00           0.976429
5726.00           0.970812
5728.00           0.988106
5730.00           1.006915
5732.00           1.008135
5734.00           1.003035
5736.00           1.011904
5738.00           1.017226
5740.00           1.004624
5742.00           0.977316
5744.00           0.962128
5746.00           0.964604
5748.00           0.974027
5750.00           0.981529
5752.00           0.986111
5754.00           0.989326
5756.00           0.998527
5758.00           1.010722
5760.00           1.014011
5762.00           0.995016
5764.00           0.966525
5766.00           0.963606
5768.00           0.992910
5770.00           1.023914
5772.00           1.030233
5774.00           1.020921
5776.00           1.004329
5778.00           0.991026
5780.00           0.982711
5782.00           0.990434
5784.00           1.006915
5786.00           1.017521
5788.00           1.020330
5790.00           1.029014
5792.00           1.040026
5794.00           1.037809
5796.00           1.010426
5798.00           0.999710
5800.00           1.008135
5802.00           1.015821
5804.00           1.007507
5806.00           1.007322
5808.00           1.033928
5810.00           1.056618
5812.00           1.052922
5814.00           1.029531
5816.00           1.007026
5818.00           1.000301
5820.00           1.008024
5822.00           1.015415
5824.00           1.015710
5826.00           1.015008
5828.00           1.016523
5830.00           1.017817
5832.00           1.012311
5834.00           1.015821
5836.00           1.033928
5838.00           1.055029
5840.00           1.058429
5842.00           1.052516
5844.00           1.047527
5846.00           1.046123
5848.00           1.037402
5850.00           1.029827
5852.00           1.028533
5854.00           1.031305
5856.00           1.039434
5858.00           1.036737
5860.00           1.022510
5862.00           1.004403
5864.00           1.003035
5866.00           1.026020
5868.00           1.053107
5870.00           1.070512
5872.00           1.065819
5874.00           1.043721
5876.00           1.025429
5878.00           1.026316
5880.00           1.030011
5882.00           1.004033
5884.00           0.938404
5886.00           0.892914
5888.00           0.926505
5890.00           1.028718
5892.00           1.091132
5894.00           1.063713
5896.00           0.987811
5898.00           0.956807
5900.00           0.978905
5902.00           0.998120
5904.00           0.984115
5906.00           0.971810
5908.00           0.970221
5910.00           0.983413
5912.00           0.999525
5914.00           1.037402
5916.00           1.071325
5918.00           1.067334
5920.00           1.026205
5922.00           0.981307
5924.00           0.959837
5926.00           0.954405
5928.00           0.938330
5930.00           0.926135
5932.00           0.918929
5934.00           0.916528
5936.00           0.906513
5938.00           0.910615
5940.00           0.934709
5942.00           0.948936
5944.00           0.949416
5946.00           0.947605
5948.00           0.957028
5950.00           0.964013
5952.00           0.968410
5954.00           0.984411
5956.00           1.014824
5958.00           1.037402
5960.00           1.043204
5962.00           1.024320
5964.00           0.993908
5966.00           0.976022
5968.00           0.966710
5970.00           0.967301
5972.00           0.966415
5974.00           0.963606
5976.00           0.963237
5978.00           0.961537
5980.00           0.979127
5982.00           0.994906
5984.00           0.998823
5986.00           0.996901
5988.00           0.993132
5990.00           0.989215
5992.00           0.978424
5994.00           0.978609
5996.00           0.980900
5998.00           0.981935
6000.00           0.986924
6002.00           0.998416
6004.00           1.013715
6006.00           1.020810
6008.00           1.016412
6010.00           1.009428
6012.00           1.004329
6014.00           0.996716
6016.00           0.971329
6018.00           0.955809
6020.00           0.956105
6022.00           0.961426
6024.00           0.954109
6026.00           0.954035
6028.00           0.973510
6030.00           0.990028
6032.00           0.986813
6034.00           0.980420
6036.00           0.989326
6038.00           1.003331
6040.00           1.007100
6042.00           0.994906
6044.00           0.976909
6046.00           0.955624
6048.00           0.943430
6050.00           0.946312
6052.00           0.958322
6054.00           0.964715
6056.00           0.964530
6058.00           0.962017
6060.00           0.958433
6062.00           0.960909
6064.00           0.974803
6066.00           0.995312
6068.00           0.999636
6070.00           1.006213
6072.00           1.025133
6074.00           1.049227
6076.00           1.050225
6078.00           1.030122
6080.00           1.012237
6082.00           1.002407
6084.00           1.004809
6086.00           1.008800
6088.00           1.008135
6090.00           1.004107
6092.00           1.000633
6094.00           0.995608
6096.00           0.978720
6098.00           0.968114
6100.00           0.966415
6102.00           0.971329
6104.00           0.976835
6106.00           0.991912
6108.00           1.010020
6110.00           1.017632
6112.00           1.023508
6114.00           1.031600
6116.00           1.034815
6118.00           1.020404
6120.00           1.016228
6122.00           1.018001
6124.00           1.013124
6126.00           0.990434
6128.00           0.975616
6130.00           0.977020
6132.00           0.976725
6134.00           0.967523
6136.00           0.944206
6138.00           0.926801
6140.00           0.934709
6142.00           0.967819
6144.00           1.002925
6146.00           1.012126
6148.00           1.005807
6150.00           0.997012
6152.00           1.000301
6154.00           1.016302
6156.00           1.027018
6158.00           1.023618
6160.00           1.004403
6162.00           0.980235
6164.00           0.951818
6166.00           0.932602
6168.00           0.928426
6170.00           0.927835
6172.00           0.927207
6174.00           0.935115
6176.00           0.955809
6178.00           0.960502
6180.00           0.950007
6182.00           0.946608
6184.00           0.972401
6186.00           0.996901
6188.00           0.994314
6190.00           0.970110
6192.00           0.958507
6194.00           0.964013
6196.00           0.963902
6198.00           0.940325
6200.00           0.914902
6202.00           0.908213
6204.00           0.916601
6206.00           0.913128
6208.00           0.895612
6210.00           0.884230
6212.00           0.887630
6214.00           0.890512
6216.00           0.893912
6218.00           0.911132
6220.00           0.947310
6222.00           0.964936
6224.00           0.960502
6226.00           0.933119
6228.00           0.895723
6230.00           0.873329
6232.00           0.880128
6234.00           0.914717
6236.00           0.935226
6238.00           0.954811
6240.00           0.965306
6242.00           0.961426
6244.00           0.955513
6246.00           0.951116
6248.00           0.942617
6250.00           0.901524
6252.00           0.869818
6254.00           0.860802
6256.00           0.873107
6258.00           0.897127
6260.00           0.918819
6262.00           0.928131
6264.00           0.918634
6266.00           0.922920
6268.00           0.934930
6270.00           0.929129
6272.00           0.895316
6274.00           0.872516
6276.00           0.874511
6278.00           0.876322
6280.00           0.838925
6282.00           0.799829
6284.00           0.797131
6286.00           0.839627
6288.00           0.873809
6290.00           0.887334
6292.00           0.884932
6294.00           0.885302
6296.00           0.885819
6298.00           0.886337
6300.00           0.886706
6302.00           0.887223
6304.00           0.887630
6306.00           0.888110
6308.00           0.888517
6310.00           0.915604
6312.00           0.922403
6314.00           0.904222
6316.00           0.878207
6318.00           0.883602
6320.00           0.914310
6322.00           0.920112
6324.00           0.910430
6326.00           0.900527
6328.00           0.917008
6330.00           0.961315
6332.00           0.994721
6334.00           0.976429
6336.00           0.924214
6338.00           0.902300
6340.00           0.914126
6342.00           0.933526
6344.00           0.933933
6346.00           0.934302
6348.00           0.924509
6350.00           0.910910
6352.00           0.903113
6354.00           0.903113
6356.00           0.905700
6358.00           0.899714
6360.00           0.898605
6362.00           0.897533
6364.00           0.896536
6366.00           0.895427
6368.00           0.894319
6370.00           0.893321
6372.00           0.892212
6374.00           0.890512
6376.00           0.882826
6378.00           0.876803
6380.00           0.880424
6382.00           0.900822
6384.00           0.928722
6386.00           0.959911
6388.00           0.980826
6390.00           0.974323
6392.00           0.954405
6394.00           0.935632
6396.00           0.930422
6398.00           0.922514
6400.00           0.913313
6402.00           0.908509
6404.00           0.905515
6406.00           0.907030
6408.00           0.909617
6410.00           0.910910
6412.00           0.904111
6414.00           0.892914
6416.00           0.891436
6418.00           0.909432
6420.00           0.944612
6422.00           0.963532
6424.00           0.952224
6426.00           0.928722
6428.00           0.922107
6430.00           0.933415
6432.00           0.941804
6434.00           0.939402
6436.00           0.930311
