#Wavelength     Normalized Flux
#[Angstrom]       [Counts]
3910.00           1.306954
3912.00           1.378636
3914.00           1.436287
3916.00           1.483669
3918.00           1.453877
3920.00           1.505834
3922.00           1.526678
3924.00           1.524950
3926.00           1.460791
3928.00           1.433644
3930.00           1.404767
3932.00           1.402022
3934.00           1.377315
3936.00           1.375586
3938.00           1.324646
3940.00           1.281128
3942.00           1.282450
3944.00           1.304107
3946.00           1.361148
3948.00           1.456013
3950.00           1.478382
3952.00           1.488041
3954.00           1.389922
3956.00           1.371722
3958.00           1.365622
3960.00           1.404259
3962.00           1.345591
3964.00           1.237102
3966.00           1.196329
3968.00           1.203955
3970.00           1.171927
3972.00           1.167250
3974.00           1.244626
3976.00           1.336644
3978.00           1.296278
3980.00           1.218902
3982.00           1.184433
3984.00           1.211581
3986.00           1.265266
3988.00           1.301667
3990.00           1.349862
3992.00           1.347930
3994.00           1.417375
3996.00           1.481025
3998.00           1.497700
4000.00           1.496785
4002.00           1.550369
4004.00           1.642692
4006.00           1.642692
4008.00           1.589616
4010.00           1.493430
4012.00           1.513460
4014.00           1.543455
4016.00           1.593582
4018.00           1.542947
4020.00           1.445438
4022.00           1.452454
4024.00           1.506241
4026.00           1.572230
4028.00           1.608732
4030.00           1.586668
4032.00           1.619306
4034.00           1.628660
4036.00           1.660282
4038.00           1.609342
4040.00           1.586566
4042.00           1.640557
4044.00           1.717730
4046.00           1.762264
4048.00           1.685193
4050.00           1.639438
4052.00           1.556673
4054.00           1.572535
4056.00           1.580974
4058.00           1.581279
4060.00           1.536541
4062.00           1.513867
4064.00           1.554945
4066.00           1.562875
4068.00           1.507055
4070.00           1.492820
4072.00           1.476958
4074.00           1.471366
4076.00           1.470146
4078.00           1.510105
4080.00           1.510715
4082.00           1.484584
4084.00           1.498107
4086.00           1.518544
4088.00           1.482144
4090.00           1.366537
4092.00           1.377315
4094.00           1.414833
4096.00           1.435982
4098.00           1.393176
4100.00           1.284382
4102.00           1.192466
4104.00           1.209649
4106.00           1.318952
4108.00           1.429780
4110.00           1.348743
4112.00           1.229273
4114.00           1.172333
4116.00           1.219918
4118.00           1.351489
4120.00           1.435169
4122.00           1.473094
4124.00           1.415952
4126.00           1.422459
4128.00           1.427441
4130.00           1.440659
4132.00           1.422358
4134.00           1.467909
4136.00           1.519561
4138.00           1.498514
4140.00           1.472281
4142.00           1.400802
4144.00           1.426526
4146.00           1.409648
4148.00           1.491091
4150.00           1.501259
4152.00           1.547827
4154.00           1.513562
4156.00           1.552301
4158.00           1.521899
4160.00           1.501259
4162.00           1.455403
4164.00           1.493735
4166.00           1.573958
4168.00           1.591955
4170.00           1.578432
4172.00           1.548335
4174.00           1.544472
4176.00           1.544268
4178.00           1.539083
4180.00           1.511325
4182.00           1.514375
4184.00           1.481127
4186.00           1.521289
4188.00           1.528203
4190.00           1.510207
4192.00           1.485194
4194.00           1.482347
4196.00           1.528203
4198.00           1.562265
4200.00           1.550166
4202.00           1.497700
4204.00           1.458453
4206.00           1.482245
4208.00           1.527492
4210.00           1.533796
4212.00           1.512545
4214.00           1.498717
4216.00           1.455301
4218.00           1.421646
4220.00           1.464350
4222.00           1.508986
4224.00           1.485397
4226.00           1.515392
4228.00           1.529220
4230.00           1.514070
4232.00           1.373959
4234.00           1.319359
4236.00           1.327188
4238.00           1.362876
4240.00           1.331051
4242.00           1.317223
4244.00           1.343456
4246.00           1.395820
4248.00           1.417070
4250.00           1.419511
4252.00           1.478178
4254.00           1.484584
4256.00           1.448488
4258.00           1.410055
4260.00           1.434965
4262.00           1.509698
4264.00           1.530847
4266.00           1.456521
4268.00           1.434254
4270.00           1.383008
4272.00           1.455098
4274.00           1.450725
4276.00           1.400090
4278.00           1.325358
4280.00           1.240762
4282.00           1.312241
4284.00           1.384330
4286.00           1.455504
4288.00           1.442795
4290.00           1.453979
4292.00           1.402835
4294.00           1.386160
4296.00           1.364707
4298.00           1.374366
4300.00           1.391549
4302.00           1.366333
4304.00           1.347828
4306.00           1.295465
4308.00           1.301260
4310.00           1.286619
4312.00           1.273807
4314.00           1.267198
4316.00           1.299837
4318.00           1.296888
4320.00           1.250625
4322.00           1.234865
4324.00           1.263029
4326.00           1.312140
4328.00           1.278179
4330.00           1.259979
4332.00           1.246456
4334.00           1.276756
4336.00           1.252862
4338.00           1.161962
4340.00           1.082146
4342.00           1.105125
4344.00           1.361148
4346.00           1.737353
4348.00           1.842894
4350.00           1.599276
4352.00           1.250727
4354.00           1.244219
4356.00           1.391041
4358.00           1.404767
4360.00           1.286110
4362.00           1.154947
4364.00           1.228358
4366.00           1.325764
4368.00           1.404666
4370.00           1.399073
4372.00           1.409343
4374.00           1.496480
4376.00           1.484686
4378.00           1.420832
4380.00           1.339694
4382.00           1.341321
4384.00           1.338982
4386.00           1.320477
4388.00           1.345896
4390.00           1.326069
4392.00           1.319155
4394.00           1.279196
4396.00           1.345083
4398.00           1.358403
4400.00           1.430085
4402.00           1.407309
4404.00           1.463537
4406.00           1.409648
4408.00           1.413613
4410.00           1.359928
4412.00           1.378026
4414.00           1.367655
4416.00           1.367452
4418.00           1.385957
4420.00           1.388194
4422.00           1.389821
4424.00           1.364198
4426.00           1.444015
4428.00           1.442896
4430.00           1.415138
4432.00           1.355454
4434.00           1.383924
4436.00           1.425306
4438.00           1.409851
4440.00           1.384737
4442.00           1.379043
4444.00           1.394193
4446.00           1.394701
4448.00           1.364198
4450.00           1.319155
4452.00           1.339694
4454.00           1.369790
4456.00           1.397548
4458.00           1.410156
4460.00           1.444421
4462.00           1.416867
4464.00           1.360741
4466.00           1.284788
4468.00           1.272485
4470.00           1.266385
4472.00           1.289872
4474.00           1.338169
4476.00           1.344676
4478.00           1.332068
4480.00           1.338779
4482.00           1.389211
4484.00           1.373552
4486.00           1.355759
4488.00           1.301362
4490.00           1.338169
4492.00           1.346913
4494.00           1.380670
4496.00           1.355454
4498.00           1.324951
4500.00           1.298210
4502.00           1.349455
4504.00           1.402429
4506.00           1.392769
4508.00           1.384839
4510.00           1.397955
4512.00           1.444828
4514.00           1.400700
4516.00           1.350167
4518.00           1.352810
4520.00           1.369892
4522.00           1.396023
4524.00           1.346201
4526.00           1.376603
4528.00           1.365927
4530.00           1.390939
4532.00           1.332068
4534.00           1.292922
4536.00           1.287330
4538.00           1.291499
4540.00           1.279196
4542.00           1.312648
4544.00           1.290381
4546.00           1.275739
4548.00           1.237509
4550.00           1.215445
4552.00           1.153218
4554.00           1.132273
4556.00           1.205684
4558.00           1.291092
4560.00           1.334509
4562.00           1.330340
4564.00           1.312343
4566.00           1.273401
4568.00           1.286415
4570.00           1.342236
4572.00           1.369790
4574.00           1.345998
4576.00           1.355962
4578.00           1.363080
4580.00           1.364503
4582.00           1.314071
4584.00           1.295871
4586.00           1.254590
4588.00           1.261809
4590.00           1.255200
4592.00           1.287635
4594.00           1.335017
4596.00           1.348947
4598.00           1.336339
4600.00           1.299430
4602.00           1.300650
4604.00           1.343659
4606.00           1.345185
4608.00           1.285297
4610.00           1.290991
4612.00           1.298718
4614.00           1.355759
4616.00           1.315088
4618.00           1.291194
4620.00           1.322307
4622.00           1.326883
4624.00           1.337965
4626.00           1.266385
4628.00           1.263640
4630.00           1.290787
4632.00           1.319867
4634.00           1.299735
4636.00           1.255505
4638.00           1.236288
4640.00           1.251337
4642.00           1.255607
4644.00           1.260589
4646.00           1.281840
4648.00           1.320782
4650.00           1.301972
4652.00           1.280721
4654.00           1.258454
4656.00           1.282856
4658.00           1.291804
4660.00           1.287330
4662.00           1.297091
4664.00           1.306039
4666.00           1.289059
4668.00           1.279603
4670.00           1.287127
4672.00           1.282552
4674.00           1.288754
4676.00           1.260793
4678.00           1.257437
4680.00           1.231103
4682.00           1.211886
4684.00           1.232628
4686.00           1.248693
4688.00           1.273197
4690.00           1.297600
4692.00           1.306446
4694.00           1.304107
4696.00           1.290991
4698.00           1.308581
4700.00           1.333593
4702.00           1.347422
4704.00           1.370197
4706.00           1.341931
4708.00           1.301260
4710.00           1.245846
4712.00           1.264351
4714.00           1.304107
4716.00           1.337864
4718.00           1.326883
4720.00           1.301565
4722.00           1.276044
4724.00           1.286822
4726.00           1.280010
4728.00           1.286212
4730.00           1.307056
4732.00           1.319867
4734.00           1.321900
4736.00           1.273197
4738.00           1.266080
4740.00           1.210666
4742.00           1.164199
4744.00           1.149558
4746.00           1.218292
4748.00           1.273095
4750.00           1.285398
4752.00           1.238119
4754.00           1.223782
4756.00           1.234051
4758.00           1.233543
4760.00           1.219817
4762.00           1.195007
4764.00           1.212496
4766.00           1.223782
4768.00           1.217071
4770.00           1.205379
4772.00           1.221647
4774.00           1.223782
4776.00           1.198363
4778.00           1.180061
4780.00           1.207514
4782.00           1.261504
4784.00           1.294346
4786.00           1.265876
4788.00           1.246049
4790.00           1.211886
4792.00           1.222765
4794.00           1.163996
4796.00           1.145796
4798.00           1.156167
4800.00           1.218800
4802.00           1.237915
4804.00           1.216156
4806.00           1.215445
4808.00           1.220630
4810.00           1.197651
4812.00           1.134306
4814.00           1.135628
4816.00           1.150371
4818.00           1.215953
4820.00           1.236187
4822.00           1.246558
4824.00           1.219613
4826.00           1.188297
4828.00           1.208632
4830.00           1.216461
4832.00           1.216563
4834.00           1.181688
4836.00           1.156268
4838.00           1.169995
4840.00           1.136441
4842.00           1.125562
4844.00           1.096076
4846.00           1.114377
4848.00           1.147524
4850.00           1.127290
4852.00           1.124749
4854.00           1.095974
4856.00           1.084993
4858.00           1.065674
4860.00           1.006498
4862.00           0.951897
4864.00           1.146508
4866.00           1.878786
4868.00           2.668512
4870.00           2.726570
4872.00           2.027235
4874.00           1.267910
4876.00           0.990738
4878.00           0.969386
4880.00           0.992365
4882.00           0.993280
4884.00           1.019106
4886.00           1.039340
4888.00           1.045237
4890.00           1.022360
4892.00           1.010972
4894.00           1.054998
4896.00           1.113056
4898.00           1.106345
4900.00           1.093737
4902.00           1.128612
4904.00           1.161861
4906.00           1.173452
4908.00           1.125562
4910.00           1.110107
4912.00           1.113157
4914.00           1.155760
4916.00           1.190940
4918.00           1.177824
4920.00           1.125562
4922.00           1.111124
4924.00           1.117326
4926.00           1.099533
4928.00           1.080519
4930.00           1.099533
4932.00           1.117021
4934.00           1.118546
4936.00           1.097499
4938.00           1.127392
4940.00           1.110615
4942.00           1.097499
4944.00           1.083468
4946.00           1.110107
4948.00           1.119563
4950.00           1.099024
4952.00           1.067098
4954.00           1.085095
4956.00           1.102990
4958.00           1.107972
4960.00           1.081943
4962.00           1.399785
4964.00           2.192460
4966.00           2.903488
4968.00           2.838821
4970.00           2.053467
4972.00           1.352200
4974.00           1.091500
4976.00           1.084790
4978.00           1.110615
4980.00           1.156574
4982.00           1.182400
4984.00           1.162674
4986.00           1.121597
4988.00           1.104515
4990.00           1.099126
4992.00           1.091094
4994.00           1.120478
4996.00           1.121495
4998.00           1.113259
5000.00           1.105532
5002.00           1.102888
5004.00           1.132781
5006.00           1.105532
5008.00           1.165623
5010.00           2.122506
5012.00           4.432000
5014.00           6.440123
5016.00           6.144446
5018.00           3.848272
5020.00           1.776499
5022.00           1.124545
5024.00           1.114479
5026.00           1.104311
5028.00           1.082756
5030.00           1.082553
5032.00           1.100753
5034.00           1.105735
5036.00           1.106955
5038.00           1.117835
5040.00           1.128816
5042.00           1.102685
5044.00           1.074723
5046.00           1.054185
5048.00           1.081332
5050.00           1.067708
5052.00           1.036595
5054.00           0.997957
5056.00           1.004363
5058.00           0.998466
5060.00           1.031206
5062.00           1.065166
5064.00           1.106650
5066.00           1.077062
5068.00           1.051744
5070.00           1.051236
5072.00           1.059472
5074.00           1.043509
5076.00           1.009752
5078.00           1.033341
5080.00           1.088958
5082.00           1.144169
5084.00           1.125664
5086.00           1.056117
5088.00           1.030087
5090.00           1.041068
5092.00           1.058557
5094.00           1.041882
5096.00           1.021038
5098.00           1.032833
5100.00           1.040255
5102.00           1.013819
5104.00           0.991653
5106.00           0.991653
5108.00           1.035171
5110.00           1.061505
5112.00           1.053676
5114.00           1.038120
5116.00           1.033849
5118.00           1.069030
5120.00           1.094347
5122.00           1.095771
5124.00           1.100753
5126.00           1.093635
5128.00           1.066691
5130.00           1.015446
5132.00           1.005685
5134.00           1.037306
5136.00           1.077469
5138.00           1.097499
5140.00           1.076655
5142.00           1.027952
5144.00           0.992975
5146.00           1.001516
5148.00           1.021953
5150.00           1.056117
5152.00           1.081739
5154.00           1.080011
5156.00           1.070148
5158.00           1.049406
5160.00           1.048287
5162.00           1.057235
5164.00           1.049914
5166.00           1.052253
5168.00           1.059879
5170.00           1.057540
5172.00           1.027647
5174.00           0.964302
5176.00           0.945288
5178.00           0.962879
5180.00           0.996839
5182.00           1.022766
5184.00           1.026732
5186.00           0.999686
5188.00           0.972538
5190.00           0.996025
5192.00           1.025918
5194.00           1.031104
5196.00           1.001313
5198.00           0.986163
5200.00           1.000194
5202.00           1.027139
5204.00           1.048084
5206.00           1.034968
5208.00           0.991653
5210.00           0.954948
5212.00           0.956270
5214.00           0.985248
5216.00           1.011582
5218.00           1.025715
5220.00           1.053066
5222.00           1.064556
5224.00           1.055405
5226.00           1.034256
5228.00           1.036391
5230.00           1.059879
5232.00           1.066183
5234.00           1.041475
5236.00           0.998364
5238.00           0.971928
5240.00           0.973453
5242.00           0.963184
5244.00           0.940713
5246.00           0.932681
5248.00           0.956168
5250.00           0.963285
5252.00           0.954338
5254.00           0.968979
5256.00           1.034053
5258.00           1.064963
5260.00           1.052151
5262.00           1.020835
5264.00           1.017886
5266.00           1.020835
5268.00           1.013921
5270.00           1.005888
5272.00           0.967861
5274.00           0.929528
5276.00           0.921394
5278.00           0.960540
5280.00           1.004160
5282.00           1.035985
5284.00           1.071571
5286.00           1.108684
5288.00           1.113768
5290.00           1.077774
5292.00           1.024088
5294.00           0.998669
5296.00           1.024698
5298.00           1.065166
5300.00           1.072995
5302.00           1.053371
5304.00           1.029477
5306.00           1.031714
5308.00           1.039137
5310.00           1.029375
5312.00           1.011785
5314.00           1.000601
5316.00           1.013107
5318.00           1.051134
5320.00           1.076757
5322.00           1.058557
5324.00           0.990128
5326.00           0.918547
5328.00           0.901059
5330.00           0.932782
5332.00           0.961862
5334.00           0.968369
5336.00           0.963692
5338.00           0.965421
5340.00           0.971114
5342.00           0.983112
5344.00           1.011480
5346.00           1.017378
5348.00           1.007210
5350.00           0.987078
5352.00           0.976808
5354.00           0.991145
5356.00           0.995720
5358.00           0.989315
5360.00           0.985146
5362.00           1.013921
5364.00           1.073097
5366.00           1.093534
5368.00           1.078892
5370.00           1.051541
5372.00           1.021241
5374.00           0.973962
5376.00           0.947119
5378.00           0.970911
5380.00           1.040967
5382.00           1.096686
5384.00           1.093330
5386.00           1.054693
5388.00           1.033138
5390.00           1.039645
5392.00           1.044729
5394.00           1.028359
5396.00           1.025105
5398.00           1.021953
5400.00           0.996330
5402.00           0.946610
5404.00           0.932071
5406.00           0.946305
5408.00           0.965116
5410.00           0.977113
5412.00           1.020936
5414.00           1.053270
5416.00           1.036391
5418.00           0.998669
5420.00           1.009955
5422.00           1.059980
5424.00           1.071571
5426.00           1.040763
5428.00           1.036900
5430.00           1.074723
5432.00           1.097601
5434.00           1.087738
5436.00           1.045542
5438.00           1.014632
5440.00           0.996025
5442.00           0.972131
5444.00           0.953016
5446.00           0.947424
5448.00           0.991755
5450.00           1.049813
5452.00           1.078892
5454.00           1.085400
5456.00           1.102786
5458.00           1.093229
5460.00           1.029070
5462.00           0.941221
5464.00           0.892925
5466.00           0.901872
5468.00           0.924445
5470.00           0.947830
5472.00           0.966031
5474.00           0.981892
5476.00           0.994602
5478.00           0.998974
5480.00           0.992263
5482.00           0.979757
5484.00           0.981994
5486.00           1.005583
5488.00           1.019716
5490.00           1.011379
5492.00           1.017174
5494.00           1.027952
5496.00           1.028765
5498.00           0.998059
5500.00           0.994500
5502.00           1.000601
5504.00           0.990738
5506.00           0.983621
5508.00           1.002024
5510.00           1.035985
5512.00           1.028054
5514.00           0.983011
5516.00           0.965624
5518.00           0.972030
5520.00           0.974470
5522.00           1.000804
5524.00           1.022970
5526.00           1.042593
5528.00           1.015751
5530.00           0.983621
5532.00           0.964506
5534.00           0.935324
5536.00           0.944068
5538.00           0.997652
5540.00           1.043610
5542.00           1.017784
5544.00           0.982096
5546.00           0.981486
5548.00           1.024088
5550.00           1.057133
5552.00           1.084078
5554.00           1.085603
5556.00           1.044424
5558.00           0.990942
5560.00           0.933291
5562.00           0.972945
5564.00           1.024292
5566.00           1.094754
5568.00           1.099838
5570.00           1.088857
5572.00           1.077875
5574.00           1.066894
5576.00           1.055812
5578.00           1.044830
5580.00           1.033849
5582.00           1.022868
5584.00           0.987891
5586.00           0.944780
5588.00           0.915701
5590.00           0.936138
5592.00           0.962269
5594.00           0.941323
5596.00           0.932274
5598.00           0.952813
5600.00           0.986264
5602.00           0.965624
5604.00           0.939290
5606.00           0.955049
5608.00           0.982299
5610.00           0.987586
5612.00           0.978334
5614.00           0.991043
5616.00           1.022766
5618.00           1.044424
5620.00           1.035273
5622.00           1.000703
5624.00           0.979554
5626.00           0.977012
5628.00           0.991145
5630.00           1.011074
5632.00           1.017276
5634.00           1.016361
5636.00           1.002939
5638.00           0.982706
5640.00           0.959320
5642.00           0.952406
5644.00           0.975385
5646.00           0.977825
5648.00           0.970708
5650.00           0.972741
5652.00           0.998161
5654.00           1.003041
5656.00           0.971928
5658.00           0.947525
5660.00           0.968268
5662.00           1.000194
5664.00           1.015344
5666.00           0.999991
5668.00           0.987586
5670.00           0.985451
5672.00           0.984739
5674.00           0.996941
5676.00           1.035374
5678.00           1.084891
5680.00           1.117224
5682.00           1.103905
5684.00           1.050219
5686.00           0.995924
5688.00           0.964302
5690.00           0.939290
5692.00           0.915701
5694.00           0.897195
5696.00           0.904313
5698.00           0.915192
5700.00           0.933494
5702.00           0.952203
5704.00           0.947830
5706.00           0.933901
5708.00           0.920988
5710.00           0.919971
5712.00           0.894857
5714.00           0.877266
5716.00           0.892620
5718.00           0.917734
5720.00           0.897093
5722.00           0.874521
5724.00           0.891501
5726.00           0.920581
5728.00           0.920479
5730.00           0.901466
5732.00           0.914989
5734.00           0.925563
5736.00           0.911633
5738.00           0.896483
5740.00           0.922716
5742.00           0.956676
5744.00           0.979452
5746.00           0.978639
5748.00           0.969996
5750.00           0.948746
5752.00           0.916412
5754.00           0.894857
5756.00           0.889163
5758.00           0.906753
5760.00           0.944373
5762.00           0.984129
5764.00           1.001516
5766.00           0.979960
5768.00           0.937358
5770.00           0.906143
5772.00           0.874216
5774.00           0.874826
5776.00           0.912650
5778.00           0.950576
5780.00           0.945288
5782.00           0.906346
5784.00           0.924750
5786.00           0.979452
5788.00           1.021953
5790.00           1.018801
5792.00           0.992263
5794.00           0.971826
5796.00           0.958507
5798.00           0.938883
5800.00           0.899025
5802.00           0.859981
5804.00           0.867099
5806.00           0.926783
5808.00           0.966844
5810.00           0.975893
5812.00           0.966641
5814.00           0.978639
5816.00           0.979249
5818.00           0.957388
5820.00           0.941221
5822.00           0.935426
5824.00           0.935527
5826.00           0.938883
5828.00           0.949254
5830.00           0.934002
5832.00           0.912142
5834.00           0.909193
5836.00           0.937663
5838.00           0.959523
5840.00           0.970403
5842.00           0.986366
5844.00           0.981486
5846.00           0.959422
5848.00           0.937256
5850.00           0.946305
5852.00           0.949559
5854.00           0.948339
5856.00           0.941832
5858.00           0.915395
5860.00           0.887434
5862.00           0.864252
5864.00           0.869234
5866.00           0.886621
5868.00           0.908888
5870.00           0.931765
5872.00           0.930647
5874.00           0.928512
5876.00           0.976300
5878.00           1.077265
5880.00           1.171927
5882.00           1.199278
5884.00           1.159929
5886.00           1.083671
5888.00           0.954948
5890.00           0.849204
5892.00           0.794501
5894.00           0.783724
5896.00           0.755864
5898.00           0.734614
5900.00           0.780470
5902.00           0.856931
5904.00           0.916514
5906.00           0.938375
5908.00           0.937561
5910.00           0.922005
5912.00           0.892925
5914.00           0.870657
5916.00           0.870149
5918.00           0.864353
5920.00           0.870963
5922.00           0.876046
5924.00           0.864557
5926.00           0.840561
5928.00           0.835172
5930.00           0.878690
5932.00           0.883571
5934.00           0.861507
5936.00           0.856931
5938.00           0.900754
5940.00           0.923733
5942.00           0.903601
5944.00           0.887638
5946.00           0.923225
5948.00           0.968674
5950.00           0.968979
5952.00           0.906245
5954.00           0.839036
5956.00           0.812600
5958.00           0.833342
5960.00           0.875843
5962.00           0.910108
5964.00           0.919462
5966.00           0.908278
5968.00           0.892213
5970.00           0.874725
5972.00           0.872081
5974.00           0.889570
5976.00           0.912853
5978.00           0.914480
5980.00           0.895975
5982.00           0.894348
5984.00           0.909498
5986.00           0.914379
5988.00           0.892010
5990.00           0.867506
5992.00           0.857338
5994.00           0.844526
5996.00           0.820937
5998.00           0.826530
6000.00           0.840561
6002.00           0.853067
6004.00           0.853271
6006.00           0.874928
6008.00           0.916107
6010.00           0.933697
6012.00           0.921903
6014.00           0.902787
6016.00           0.885502
6018.00           0.874318
6020.00           0.865879
6022.00           0.880317
6024.00           0.907058
6026.00           0.906753
6028.00           0.879198
6030.00           0.866895
6032.00           0.887333
6034.00           0.886519
6036.00           0.856728
6038.00           0.822564
6040.00           0.824801
6042.00           0.845747
6044.00           0.861507
6046.00           0.874420
6048.00           0.891501
6050.00           0.899636
6052.00           0.894755
6054.00           0.884892
6056.00           0.895772
6058.00           0.885909
6060.00           0.860693
6062.00           0.842900
6064.00           0.846458
6066.00           0.866692
6068.00           0.881130
6070.00           0.898924
6072.00           0.890790
6074.00           0.854592
6076.00           0.822056
6078.00           0.820226
6080.00           0.839646
6082.00           0.869336
6084.00           0.890688
6086.00           0.886011
6088.00           0.879300
6090.00           0.876453
6092.00           0.880215
6094.00           0.874115
6096.00           0.874318
6098.00           0.897500
6100.00           0.907871
6102.00           0.891908
6104.00           0.857033
6106.00           0.842595
6108.00           0.871064
6110.00           0.888654
6112.00           0.876961
6114.00           0.850119
6116.00           0.855304
6118.00           0.874725
6120.00           0.862320
6122.00           0.842290
6124.00           0.851441
6126.00           0.877877
6128.00           0.883672
6130.00           0.866590
6132.00           0.864658
6134.00           0.881740
6136.00           0.876656
6138.00           0.843103
6140.00           0.807618
6142.00           0.793993
6144.00           0.780165
6146.00           0.783520
6148.00           0.801415
6150.00           0.829885
6152.00           0.856626
6154.00           0.869539
6156.00           0.877165
6158.00           0.872996
6160.00           0.864252
6162.00           0.851034
6164.00           0.823174
6166.00           0.795010
6168.00           0.785859
6170.00           0.792875
6172.00           0.804364
6174.00           0.809448
6176.00           0.817989
6178.00           0.834562
6180.00           0.850220
6182.00           0.872488
6184.00           0.892315
6186.00           0.900449
6188.00           0.883164
6190.00           0.855203
6192.00           0.841273
6194.00           0.843001
6196.00           0.843001
6198.00           0.830393
6200.00           0.806906
6202.00           0.791146
6204.00           0.782402
6206.00           0.795111
6208.00           0.832020
6210.00           0.873911
6212.00           0.881740
6214.00           0.862930
6216.00           0.850119
6218.00           0.845950
6220.00           0.840561
6222.00           0.826530
6224.00           0.824801
6226.00           0.839239
6228.00           0.840968
6230.00           0.818701
6232.00           0.782300
6234.00           0.745086
6236.00           0.738070
6238.00           0.759321
6240.00           0.789112
6242.00           0.805889
6244.00           0.810058
6246.00           0.831207
6248.00           0.831715
6250.00           0.826021
6252.00           0.820124
6254.00           0.811786
6256.00           0.786265
6258.00           0.749865
6260.00           0.741528
6262.00           0.741324
6264.00           0.731767
6266.00           0.723531
6268.00           0.734004
6270.00           0.752712
6272.00           0.762168
6274.00           0.749763
6276.00           0.734614
6278.00           0.732885
6280.00           0.746916
6282.00           0.765015
6284.00           0.769285
6286.00           0.789926
6288.00           0.858965
6290.00           0.955049
6292.00           0.954846
6294.00           0.877063
6296.00           0.803754
6298.00           0.820632
6300.00           0.894552
6302.00           0.943052
6304.00           0.946000
6306.00           0.913565
6308.00           0.876758
6310.00           0.854186
6312.00           0.826631
6314.00           0.808736
6316.00           0.802737
6318.00           0.802025
6320.00           0.796433
6322.00           0.807821
6324.00           0.838222
6326.00           0.856423
6328.00           0.825005
6330.00           0.805381
6332.00           0.819006
6334.00           0.838731
6336.00           0.831207
6338.00           0.807923
6340.00           0.808431
6342.00           0.800500
6344.00           0.782605
6346.00           0.761050
6348.00           0.752814
6350.00           0.774471
6352.00           0.795518
6354.00           0.799382
6356.00           0.775793
6358.00           0.739494
6360.00           0.719972
6362.00           0.723938
6364.00           0.760440
6366.00           0.785960
6368.00           0.798568
6370.00           0.813718
6372.00           0.814532
6374.00           0.794095
6376.00           0.761355
6378.00           0.762473
6380.00           0.788807
6382.00           0.810058
6384.00           0.812295
6386.00           0.796738
6388.00           0.766235
6390.00           0.746815
6392.00           0.751085
6394.00           0.770607
6396.00           0.783520
6398.00           0.771014
6400.00           0.753424
6402.00           0.752712
6404.00           0.753424
6406.00           0.752610
6408.00           0.759626
6410.00           0.793180
6412.00           0.826326
6414.00           0.820022
6416.00           0.805787
6418.00           0.808431
6420.00           0.828665
6422.00           0.830902
6424.00           0.822157
6426.00           0.801110
6428.00           0.770302
6430.00           0.743256
6432.00           0.740104
6434.00           0.752915
6436.00           0.760135
