#Wavelength     Normalized Flux
#[Angstrom]       [Counts]
4290.00           0.593311
4292.00           0.608012
4294.00           0.632311
4296.00           0.647696
4298.00           0.640791
4300.00           0.628112
4302.00           0.615810
4304.00           0.603200
4306.00           0.595110
4308.00           0.575903
4310.00           0.592711
4312.00           0.591609
4314.00           0.590200
4316.00           0.533109
4318.00           0.490008
4320.00           0.453407
4322.00           0.445010
4324.00           0.439403
4326.00           0.450213
4328.00           0.502813
4330.00           0.582013
4332.00           0.677197
4334.00           0.723395
4336.00           0.722097
4338.00           0.692596
4340.00           0.643888
4342.00           0.627708
4344.00           0.629200
4346.00           0.665996
4348.00           0.684994
4350.00           0.682595
4352.00           0.697297
4354.00           0.724789
4356.00           0.720688
4358.00           0.682693
4360.00           0.659189
4362.00           0.685692
4364.00           0.720089
4366.00           0.735892
4368.00           0.729699
4370.00           0.720396
4372.00           0.713491
4374.00           0.720995
4376.00           0.743787
4378.00           0.768992
4380.00           0.777598
4382.00           0.779188
4384.00           0.760595
4386.00           0.744792
4388.00           0.720688
4390.00           0.698399
4392.00           0.691592
4394.00           0.687393
4396.00           0.681186
4398.00           0.659399
4400.00           0.630302
4402.00           0.608110
4404.00           0.610607
4406.00           0.640192
4408.00           0.690894
4410.00           0.717090
4412.00           0.725487
4414.00           0.729392
4416.00           0.735097
4418.00           0.729490
4420.00           0.706991
4422.00           0.699291
4424.00           0.708191
4426.00           0.725291
4428.00           0.751389
4430.00           0.774488
4432.00           0.798591
4434.00           0.796791
4436.00           0.797698
4438.00           0.797196
4440.00           0.793095
4442.00           0.784098
4444.00           0.771391
4446.00           0.772396
4448.00           0.776999
4450.00           0.783791
4452.00           0.783192
4454.00           0.787892
4456.00           0.795494
4458.00           0.813600
4460.00           0.815092
4462.00           0.820797
4464.00           0.827897
4466.00           0.843993
4468.00           0.842891
4470.00           0.822289
4472.00           0.784098
4474.00           0.754500
4476.00           0.743899
4478.00           0.758587
4480.00           0.777989
4482.00           0.791087
4484.00           0.797391
4486.00           0.810391
4488.00           0.821690
4490.00           0.839195
4492.00           0.862587
4494.00           0.892687
4496.00           0.893497
4498.00           0.883495
4500.00           0.873494
4502.00           0.880594
4504.00           0.878697
4506.00           0.869087
4508.00           0.855598
4510.00           0.843491
4512.00           0.849587
4514.00           0.862391
4516.00           0.878195
4518.00           0.899188
4520.00           0.922593
4522.00           0.941995
4524.00           0.941591
4526.00           0.945594
4528.00           0.944297
4530.00           0.926596
4532.00           0.915396
4534.00           0.907989
4536.00           0.907989
4538.00           0.893497
4540.00           0.897193
4542.00           0.899090
4544.00           0.879799
4546.00           0.835694
4548.00           0.796791
4550.00           0.788799
4552.00           0.804896
4554.00           0.833490
4556.00           0.856798
4558.00           0.877400
4560.00           0.887387
4562.00           0.885295
4564.00           0.868891
4566.00           0.861792
4568.00           0.870495
4570.00           0.878990
4572.00           0.885100
4574.00           0.891697
4576.00           0.916498
4578.00           0.928689
4580.00           0.935691
4582.00           0.923695
4584.00           0.929693
4586.00           0.933891
4588.00           0.932999
4590.00           0.917390
4592.00           0.899996
4594.00           0.896091
4596.00           0.903288
4598.00           0.902689
4600.00           0.884695
4602.00           0.875196
4604.00           0.882589
4606.00           0.906497
4608.00           0.914587
4610.00           0.910193
4612.00           0.908296
4614.00           0.906399
4616.00           0.901796
4618.00           0.896091
4620.00           0.894696
4622.00           0.895491
4624.00           0.906287
4626.00           0.922998
4628.00           0.946389
4630.00           0.961189
4632.00           0.967298
4634.00           0.976197
4636.00           0.976699
4638.00           0.976100
4640.00           0.975193
4642.00           0.974788
4644.00           0.971999
4646.00           0.966294
4648.00           0.964187
4650.00           0.961788
4652.00           0.954298
4654.00           0.942595
4656.00           0.933598
4658.00           0.927698
4660.00           0.914098
4662.00           0.903400
4664.00           0.879492
4666.00           0.886397
4668.00           0.887094
4670.00           0.899090
4672.00           0.900889
4674.00           0.910988
4676.00           0.917488
4678.00           0.931395
4680.00           0.921798
4682.00           0.913192
4684.00           0.875893
4686.00           0.845988
4688.00           0.838191
4690.00           0.846490
4692.00           0.873592
4694.00           0.876493
4696.00           0.874094
4698.00           0.869993
4700.00           0.874499
4702.00           0.886299
4704.00           0.894891
4706.00           0.896900
4708.00           0.900596
4710.00           0.902689
4712.00           0.912690
4714.00           0.907292
4716.00           0.888391
4718.00           0.870900
4720.00           0.850688
4722.00           0.851400
4724.00           0.854496
4726.00           0.857691
4728.00           0.860397
4730.00           0.875893
4732.00           0.905395
4734.00           0.923193
4736.00           0.934087
4738.00           0.943990
4740.00           0.959989
4742.00           0.954186
4744.00           0.945190
4746.00           0.926596
4748.00           0.912899
4750.00           0.903888
4752.00           0.899494
4754.00           0.908087
4756.00           0.914698
4758.00           0.933598
4760.00           0.946096
4762.00           0.964299
4764.00           0.971594
4766.00           0.976392
4768.00           0.976100
4770.00           0.974495
4772.00           0.969293
4774.00           0.954786
4776.00           0.936695
4778.00           0.923793
4780.00           0.916191
4782.00           0.914391
4784.00           0.913792
4786.00           0.913987
4788.00           0.932287
4790.00           0.946487
4792.00           0.955400
4794.00           0.954186
4796.00           0.958190
4798.00           0.964397
4800.00           0.956000
4802.00           0.935189
4804.00           0.925299
4806.00           0.919497
4808.00           0.924588
4810.00           0.930195
4812.00           0.947896
4814.00           0.968888
4816.00           0.980186
4818.00           0.982697
4820.00           0.975500
4822.00           0.975500
4824.00           0.961286
4826.00           0.951997
4828.00           0.939499
4830.00           0.948691
4832.00           0.962597
4834.00           0.976490
4836.00           0.981093
4838.00           0.978192
4840.00           0.974398
4842.00           0.965387
4844.00           0.955093
4846.00           0.947686
4848.00           0.954591
4850.00           0.951090
4852.00           0.945287
4854.00           0.928898
4856.00           0.949695
4858.00           0.953098
4860.00           0.955288
4862.00           0.934798
4864.00           0.932594
4866.00           0.936890
4868.00           0.941298
4870.00           0.930990
4872.00           0.916693
4874.00           0.895491
4876.00           0.873090
4878.00           0.848387
4880.00           0.826097
4882.00           0.817686
4884.00           0.817087
4886.00           0.830589
4888.00           0.858988
4890.00           0.880092
4892.00           0.889089
4894.00           0.888698
4896.00           0.894696
4898.00           0.914098
4900.00           0.929498
4902.00           0.925188
4904.00           0.911588
4906.00           0.886592
4908.00           0.882993
4910.00           0.886188
4912.00           0.909495
4914.00           0.931799
4916.00           0.950392
4918.00           0.960798
4920.00           0.965387
4922.00           0.957297
4924.00           0.937490
4926.00           0.924295
4928.00           0.926987
4930.00           0.932789
4932.00           0.925188
4934.00           0.912494
4936.00           0.907487
4938.00           0.902187
4940.00           0.886188
4942.00           0.876186
4944.00           0.893287
4946.00           0.921491
4948.00           0.946487
4950.00           0.955693
4952.00           0.946389
4954.00           0.931297
4956.00           0.914098
4958.00           0.909900
4960.00           0.912899
4962.00           0.928995
4964.00           0.955888
4966.00           0.989588
4968.00           0.988597
4970.00           0.989100
4972.00           0.970492
4974.00           0.957088
4976.00           0.930390
4978.00           0.907989
4980.00           0.901587
4982.00           0.900792
4984.00           0.914098
4986.00           0.934296
4988.00           0.946389
4990.00           0.951899
4992.00           0.945887
4994.00           0.944994
4996.00           0.932190
4998.00           0.920598
5000.00           0.897695
5002.00           0.882394
5004.00           0.865000
5006.00           0.870593
5008.00           0.880887
5010.00           0.891795
5012.00           0.895993
5014.00           0.896189
5016.00           0.901294
5018.00           0.897095
5020.00           0.886690
5022.00           0.872699
5024.00           0.853590
5026.00           0.840688
5028.00           0.831998
5030.00           0.830686
5032.00           0.839097
5034.00           0.837396
5036.00           0.838288
5038.00           0.832597
5040.00           0.831691
5042.00           0.841092
5044.00           0.845597
5046.00           0.854399
5048.00           0.865990
5050.00           0.858597
5052.00           0.863298
5054.00           0.861499
5056.00           0.866897
5058.00           0.851888
5060.00           0.823294
5062.00           0.811995
5064.00           0.814492
5066.00           0.838400
5068.00           0.857788
5070.00           0.870900
5072.00           0.882394
5074.00           0.884695
5076.00           0.893399
5078.00           0.898992
5080.00           0.913987
5082.00           0.918799
5084.00           0.908589
5086.00           0.880999
5088.00           0.869087
5090.00           0.855891
5092.00           0.855989
5094.00           0.839488
5096.00           0.830686
5098.00           0.820295
5100.00           0.817296
5102.00           0.823294
5104.00           0.828399
5106.00           0.834997
5108.00           0.843589
5110.00           0.860690
5112.00           0.873090
5114.00           0.872392
5116.00           0.859392
5118.00           0.854692
5120.00           0.843896
5122.00           0.855194
5124.00           0.856491
5126.00           0.863995
5128.00           0.853297
5130.00           0.848387
5132.00           0.863298
5134.00           0.885797
5136.00           0.899397
5138.00           0.889996
5140.00           0.874987
5142.00           0.866799
5144.00           0.847090
5146.00           0.806388
5148.00           0.789594
5150.00           0.801297
5152.00           0.830798
5154.00           0.836294
5156.00           0.834299
5158.00           0.842194
5160.00           0.848499
5162.00           0.846100
5164.00           0.837089
5166.00           0.823294
5168.00           0.807797
5170.00           0.805788
5172.00           0.817491
5174.00           0.844189
5176.00           0.877288
5178.00           0.895198
5180.00           0.881096
5182.00           0.835094
5184.00           0.799595
5186.00           0.768699
5188.00           0.732489
5190.00           0.694396
5192.00           0.687296
5194.00           0.715695
5196.00           0.743090
5198.00           0.741095
5200.00           0.731499
5202.00           0.735697
5204.00           0.752589
5206.00           0.741290
5208.00           0.731499
5210.00           0.751989
5212.00           0.802190
5214.00           0.846295
5216.00           0.866492
5218.00           0.878697
5220.00           0.883286
5222.00           0.868194
5224.00           0.840897
5226.00           0.816389
5228.00           0.815399
5230.00           0.833699
5232.00           0.850786
5234.00           0.861289
5236.00           0.874499
5238.00           0.884193
5240.00           0.892687
5242.00           0.902089
5244.00           0.905492
5246.00           0.893092
5248.00           0.867287
5250.00           0.876186
5252.00           0.908798
5254.00           0.936291
5256.00           0.935398
5258.00           0.932190
5260.00           0.946891
5262.00           0.965499
5264.00           0.966991
5266.00           0.951494
5268.00           0.928493
5270.00           0.920696
5272.00           0.935286
5274.00           0.941898
5276.00           0.934589
5278.00           0.921296
5280.00           0.917600
5282.00           0.911393
5284.00           0.884597
5286.00           0.861889
5288.00           0.845388
5290.00           0.844691
5292.00           0.859895
5294.00           0.887694
5296.00           0.908993
5298.00           0.910793
5300.00           0.912299
5302.00           0.933096
5304.00           0.962388
5306.00           0.982195
5308.00           0.982990
5310.00           0.987593
5312.00           1.009088
5314.00           1.030889
5316.00           1.024891
5318.00           0.998487
5320.00           0.975388
5322.00           0.974788
5324.00           0.982097
5326.00           0.992391
5328.00           1.003787
5330.00           1.012896
5332.00           1.021697
5334.00           1.029787
5336.00           1.034990
5338.00           1.018391
5340.00           0.993089
5342.00           0.974495
5344.00           0.968191
5346.00           0.964899
5348.00           0.937895
5350.00           0.900987
5352.00           0.894096
5354.00           0.940391
5356.00           1.005587
5358.00           1.025896
5360.00           1.005391
5362.00           0.975095
5364.00           0.963392
5366.00           0.969795
5368.00           0.984287
5370.00           1.006298
5372.00           1.025589
5374.00           1.030192
5376.00           1.024989
5378.00           1.020288
5380.00           1.031894
5382.00           1.047488
5384.00           1.039593
5386.00           1.012087
5388.00           0.985292
5390.00           0.973296
5392.00           0.973394
5394.00           0.974691
5396.00           0.992391
5398.00           1.015895
5400.00           1.026593
5402.00           1.021600
5404.00           1.026495
5406.00           1.043387
5408.00           1.044489
5410.00           1.005894
5412.00           0.975388
5414.00           0.980089
5416.00           1.012296
5418.00           1.019689
5420.00           0.996297
5422.00           0.966489
5424.00           0.950992
5426.00           0.950588
5428.00           0.959292
5430.00           0.965596
5432.00           0.967089
5434.00           0.968288
5436.00           0.978290
5438.00           0.990397
5440.00           0.984287
5442.00           0.992894
5444.00           1.011194
5446.00           1.025589
5448.00           1.017387
5450.00           1.004387
5452.00           1.015197
5454.00           1.033693
5456.00           1.052189
5458.00           1.039495
5460.00           0.993786
5462.00           0.958594
5464.00           0.968595
5466.00           1.008195
5468.00           1.027095
5470.00           1.022088
5472.00           1.006186
5474.00           0.991192
5476.00           0.976392
5478.00           0.969697
5480.00           0.973491
5482.00           0.985891
5484.00           0.999198
5486.00           1.004987
5488.00           1.001988
5490.00           0.994093
5492.00           0.991792
5494.00           0.992796
5496.00           0.984399
5498.00           0.962095
5500.00           0.949193
5502.00           0.950797
5504.00           0.970395
5506.00           0.999993
5508.00           1.023287
5510.00           1.029592
5512.00           1.008697
5514.00           0.981288
5516.00           0.968288
5518.00           0.973198
5520.00           0.991499
5522.00           1.010692
5524.00           1.005098
5526.00           0.978387
5528.00           0.955595
5530.00           0.951299
5532.00           0.960296
5534.00           0.960394
5536.00           0.963490
5538.00           0.973394
5540.00           0.993186
5542.00           1.016592
5544.00           1.016299
5546.00           1.000495
5548.00           0.981288
5550.00           0.976490
5552.00           0.975095
5554.00           0.974900
5556.00           0.995990
5558.00           1.035395
5560.00           1.061395
5562.00           1.067699
5564.00           1.054797
5566.00           1.045089
5568.00           1.035395
5570.00           1.025687
5572.00           1.015992
5574.00           1.006298
5576.00           0.996590
5578.00           0.986896
5580.00           0.977187
5582.00           0.984496
5584.00           0.977397
5586.00           0.992796
5588.00           0.982990
5590.00           0.986087
5592.00           0.976490
5594.00           0.983688
5596.00           1.007595
5598.00           1.027988
5600.00           1.036999
5602.00           1.032493
5604.00           1.011389
5606.00           0.990397
5608.00           0.979098
5610.00           0.971496
5612.00           0.971594
5614.00           0.968191
5616.00           0.963992
5618.00           0.960993
5620.00           0.966587
5622.00           0.990187
5624.00           1.001695
5626.00           0.992294
5628.00           0.985891
5630.00           1.008893
5632.00           1.032493
5634.00           1.024292
5636.00           0.986198
5638.00           0.967996
5640.00           0.973896
5642.00           0.991094
5644.00           0.997692
5646.00           0.994400
5648.00           0.995990
5650.00           1.004694
5652.00           1.018894
5654.00           1.022688
5656.00           1.018098
5658.00           1.023190
5660.00           1.041100
5662.00           1.047795
5664.00           1.032591
5666.00           1.002797
5668.00           0.983799
5670.00           0.987900
5672.00           1.004792
5674.00           1.020693
5676.00           1.028699
5678.00           1.015992
5680.00           0.990187
5682.00           0.969697
5684.00           0.978499
5686.00           0.999394
5688.00           1.000286
5690.00           0.992489
5692.00           0.994693
5694.00           1.016787
5696.00           1.035799
5698.00           1.040095
5700.00           1.032591
5702.00           1.019689
5704.00           1.011891
5706.00           1.005098
5708.00           0.992294
5710.00           0.975793
5712.00           0.968191
5714.00           0.984399
5716.00           1.012087
5718.00           1.024598
5720.00           1.020498
5722.00           1.006995
5724.00           0.992489
5726.00           0.965694
5728.00           0.951592
5730.00           0.955595
5732.00           0.963895
5734.00           0.956390
5736.00           0.949695
5738.00           0.961189
5740.00           0.983088
5742.00           1.004290
5744.00           1.023887
5746.00           1.039788
5748.00           1.038993
5750.00           1.032591
5752.00           1.024096
5754.00           1.019898
5756.00           1.020288
5758.00           1.026691
5760.00           1.039398
5762.00           1.044196
5764.00           1.044294
5766.00           1.040095
5768.00           1.030987
5770.00           1.019089
5772.00           1.008000
5774.00           1.002588
5776.00           1.002699
5778.00           1.006298
5780.00           1.009088
5782.00           1.015895
5784.00           1.031098
5786.00           1.033888
5788.00           1.024696
5790.00           1.008195
5792.00           0.998891
5794.00           0.993996
5796.00           1.000091
5798.00           1.023790
5800.00           1.037389
5802.00           1.028895
5804.00           1.002100
5806.00           0.981595
5808.00           0.974900
5810.00           0.984789
5812.00           0.999798
5814.00           0.997692
5816.00           0.994888
5818.00           1.002797
5820.00           1.019591
5822.00           1.013788
5824.00           0.999798
5826.00           1.004499
5828.00           1.030192
5830.00           1.040890
5832.00           1.037292
5834.00           1.040095
5836.00           1.064198
5838.00           1.083099
5840.00           1.073488
5842.00           1.050891
5844.00           1.054992
5846.00           1.079793
5848.00           1.096587
5850.00           1.076096
5852.00           1.038394
5854.00           1.020595
5856.00           1.031894
5858.00           1.051687
5860.00           1.056499
5862.00           1.042188
5864.00           1.025394
5866.00           1.012198
5868.00           1.016592
5870.00           1.025798
5872.00           1.021097
5874.00           1.010999
5876.00           0.996590
5878.00           1.008195
5880.00           1.050487
5882.00           1.067797
5884.00           1.074897
5886.00           1.068494
5888.00           1.044391
5890.00           1.022395
5892.00           0.983088
5894.00           0.965192
5896.00           0.959696
5898.00           0.967493
5900.00           1.005489
5902.00           1.021488
5904.00           1.014695
5906.00           0.995600
5908.00           0.965792
5910.00           0.912787
5912.00           0.850298
5914.00           0.804993
5916.00           0.791589
5918.00           0.793193
5920.00           0.811689
5922.00           0.842989
5924.00           0.878599
5926.00           0.915089
5928.00           0.942288
5930.00           0.963699
5932.00           0.969990
5934.00           0.969293
5936.00           0.969293
5938.00           0.963197
5940.00           0.958692
5942.00           0.970994
5944.00           0.998389
5946.00           1.016899
5948.00           1.025896
5950.00           1.023594
5952.00           1.013900
5954.00           0.992796
5956.00           0.985696
5958.00           0.994791
5960.00           0.995990
5962.00           0.990494
5964.00           0.979391
5966.00           0.979196
5968.00           0.983088
5970.00           0.993089
5972.00           0.999296
5974.00           0.989295
5976.00           0.988388
5978.00           1.011292
5980.00           1.040695
5982.00           1.040388
5984.00           1.015490
5986.00           0.992991
5988.00           0.992489
5990.00           1.000189
5992.00           1.001793
5994.00           0.997287
5996.00           0.991792
5998.00           0.980396
6000.00           0.967898
6002.00           0.958789
6004.00           0.960394
6006.00           0.968400
6008.00           0.978889
6010.00           0.988290
6012.00           0.989100
6014.00           0.989588
6016.00           0.999491
6018.00           1.019995
6020.00           1.033498
6022.00           1.030499
6024.00           1.017094
6026.00           1.003690
6028.00           0.982892
6030.00           0.960896
6032.00           0.946599
6034.00           0.949193
6036.00           0.948593
6038.00           0.945497
6040.00           0.952694
6042.00           0.970088
6044.00           0.989197
6046.00           0.997692
6048.00           0.997999
6050.00           0.982892
6052.00           0.977899
6054.00           0.991596
6056.00           1.003299
6058.00           1.010497
6060.00           1.012394
6062.00           1.025087
6064.00           1.032689
6066.00           1.033498
6068.00           1.040500
6070.00           1.049999
6072.00           1.046498
6074.00           1.029299
6076.00           1.006786
6078.00           0.999087
6080.00           0.997594
6082.00           0.994400
6084.00           0.989197
6086.00           0.984999
6088.00           0.993689
6090.00           1.011389
6092.00           1.029090
6094.00           1.038993
6096.00           1.041392
6098.00           1.044587
6100.00           1.043596
6102.00           1.045786
6104.00           1.042690
6106.00           1.026593
6108.00           1.006298
6110.00           0.996799
6112.00           0.998891
6114.00           0.990187
6116.00           0.970395
6118.00           0.957395
6120.00           0.966294
6122.00           0.989992
6124.00           1.002992
6126.00           0.998598
6128.00           0.991387
6130.00           1.000189
6132.00           1.010287
6134.00           1.013091
6136.00           1.017596
6138.00           1.037194
6140.00           1.049497
6142.00           1.038087
6144.00           1.023190
6146.00           1.017889
6148.00           1.017499
6150.00           1.007595
6152.00           1.007191
6154.00           0.995600
6156.00           0.973589
6158.00           0.956795
6160.00           0.958399
6162.00           0.965290
6164.00           0.954591
6166.00           0.949988
6168.00           0.959096
6170.00           0.973993
6172.00           0.982390
6174.00           0.985794
6176.00           0.995293
6178.00           0.998096
6180.00           0.975597
6182.00           0.946096
6184.00           0.928298
6186.00           0.931799
6188.00           0.927587
6190.00           0.912787
6192.00           0.905799
6194.00           0.911992
6196.00           0.913499
6198.00           0.912690
6200.00           0.917000
6202.00           0.941396
6204.00           0.971190
6206.00           0.980493
6208.00           0.972696
6210.00           0.964787
6212.00           0.957590
6214.00           0.952987
6216.00           0.942191
6218.00           0.936988
6220.00           0.937392
6222.00           0.940894
6224.00           0.953796
6226.00           0.965889
6228.00           0.961286
6230.00           0.937295
6232.00           0.912787
6234.00           0.904000
6236.00           0.907487
6238.00           0.903595
6240.00           0.880999
6242.00           0.860090
6244.00           0.861987
6246.00           0.887889
6248.00           0.906887
6250.00           0.903888
6252.00           0.890093
6254.00           0.886397
6256.00           0.887596
6258.00           0.888098
6260.00           0.885895
6262.00           0.887987
6264.00           0.887499
6266.00           0.876591
6268.00           0.857593
6270.00           0.835387
6272.00           0.820699
6274.00           0.816696
6276.00           0.820894
6278.00           0.830491
6280.00           0.835192
6282.00           0.836489
6284.00           0.843896
6286.00           0.867999
6288.00           0.902396
6290.00           0.918687
6292.00           0.919399
6294.00           0.912899
6296.00           0.912899
6298.00           0.912899
6300.00           0.912787
6302.00           0.912787
6304.00           0.912690
6306.00           0.912690
6308.00           0.913987
6310.00           0.913792
6312.00           0.915995
6314.00           0.910695
6316.00           0.907989
6318.00           0.902786
6320.00           0.893190
6322.00           0.888587
6324.00           0.892297
6326.00           0.908798
6328.00           0.921393
6330.00           0.927587
6332.00           0.932789
6334.00           0.936695
6336.00           0.941786
6338.00           0.949988
6340.00           0.956600
6342.00           0.951397
6344.00           0.937588
6346.00           0.924588
6348.00           0.922398
6350.00           0.927796
6352.00           0.932789
6354.00           0.922091
6356.00           0.891488
6358.00           0.874596
6360.00           0.876493
6362.00           0.893789
6364.00           0.907096
6366.00           0.916093
6368.00           0.927099
6370.00           0.934491
6372.00           0.946389
6374.00           0.961900
6376.00           0.969097
6378.00           0.961691
6380.00           0.949095
6382.00           0.943000
6384.00           0.944492
6386.00           0.936291
6388.00           0.915396
6390.00           0.895798
6392.00           0.891892
6394.00           0.898797
6396.00           0.918297
6398.00           0.938787
6400.00           0.949500
6402.00           0.947993
6404.00           0.943697
6406.00           0.946989
6408.00           0.944297
6410.00           0.939094
6412.00           0.932399
6414.00           0.930195
6416.00           0.939094
6418.00           0.947589
6420.00           0.948593
6422.00           0.936988
6424.00           0.933696
6426.00           0.948998
6428.00           0.967089
6430.00           0.967591
6432.00           0.950295
6434.00           0.929191
6436.00           0.922091
